Timestamp,Glucose,Time_Diff
2020-11-09 11:07:34,146,5.0
2020-11-09 11:12:34,147,5.0
2020-11-09 11:17:33,135,5.0
2020-11-09 11:22:33,120,5.0
2020-11-09 11:27:33,103,5.0
2020-11-09 11:32:34,96,5.0
2020-11-09 11:37:33,84,25.0
2020-11-09 12:02:41,79,5.0
2020-11-09 12:07:34,82,5.0
2020-11-09 12:12:34,85,5.0
2020-11-09 12:17:34,84,5.0
2020-11-09 12:22:34,88,5.0
2020-11-09 12:27:34,100,5.0
2020-11-09 12:32:34,108,5.0
2020-11-09 12:37:34,108,5.0
2020-11-09 12:42:33,109,5.0
2020-11-09 12:47:33,105,5.0
2020-11-09 12:52:33,92,5.0
2020-11-09 12:57:33,88,5.0
2020-11-09 13:02:33,87,5.0
2020-11-09 13:07:33,90,5.0
2020-11-09 13:12:34,91,5.0
2020-11-09 13:17:33,95,5.0
2020-11-09 13:22:33,97,5.0
2020-11-09 13:27:33,100,5.0
2020-11-09 13:32:33,98,5.0
2020-11-09 13:37:33,95,5.0
2020-11-09 13:42:33,93,5.0
2020-11-09 13:47:33,92,5.0
2020-11-09 13:52:33,91,5.0
2020-11-09 13:57:33,95,5.0
2020-11-09 14:02:33,92,5.0
2020-11-09 14:07:33,88,5.0
2020-11-09 14:12:33,85,5.0
2020-11-09 14:17:33,85,5.0
2020-11-09 14:22:33,87,5.0
2020-11-09 14:27:33,89,5.0
2020-11-09 14:32:33,90,5.0
2020-11-09 14:37:33,91,5.0
2020-11-09 14:42:33,93,5.0
2020-11-09 14:47:34,97,5.0
2020-11-09 14:52:33,93,5.0
2020-11-09 14:57:33,92,5.0
2020-11-09 15:02:33,90,5.0
2020-11-09 15:07:33,87,5.0
2020-11-09 15:12:33,85,5.0
2020-11-09 15:17:33,83,20.0
2020-11-09 15:37:33,85,5.0
2020-11-09 15:42:33,86,5.0
2020-11-09 15:47:34,87,5.0
2020-11-09 15:52:34,87,5.0
2020-11-09 15:57:34,89,5.0
2020-11-09 16:02:33,92,5.0
2020-11-09 16:07:34,101,5.0
2020-11-09 16:12:34,115,5.0
2020-11-09 16:17:34,125,5.0
2020-11-09 16:22:34,141,5.0
2020-11-09 16:27:34,182,5.0
2020-11-09 16:32:34,203,5.0
2020-11-09 16:37:34,207,5.0
2020-11-09 16:42:37,200,5.0
2020-11-09 16:47:34,190,5.0
2020-11-09 16:52:34,185,5.0
2020-11-09 16:57:33,180,5.0
2020-11-09 17:02:34,178,5.0
2020-11-09 17:07:34,178,5.0
2020-11-09 17:12:33,178,5.0
2020-11-09 17:17:34,176,5.0
2020-11-09 17:22:34,171,5.0
2020-11-09 17:27:34,163,5.0
2020-11-09 17:32:34,158,5.0
2020-11-09 17:37:34,152,5.0
2020-11-09 17:42:34,144,5.0
2020-11-09 17:47:34,136,5.0
2020-11-09 17:52:34,131,5.0
2020-11-09 17:57:34,103,5.0
2020-11-09 18:02:34,85,5.0
2020-11-09 18:07:34,90,5.0
2020-11-09 18:12:34,94,5.0
2020-11-09 18:17:34,95,5.0
2020-11-09 18:22:34,101,5.0
2020-11-09 18:27:34,115,5.0
2020-11-09 18:32:34,125,5.0
2020-11-09 18:37:34,144,5.0
2020-11-09 18:42:34,166,5.0
2020-11-09 18:47:34,186,5.0
2020-11-09 18:52:34,206,5.0
2020-11-09 18:57:34,217,5.0
2020-11-09 19:02:33,227,5.0
2020-11-09 19:07:33,229,5.0
2020-11-09 19:12:34,225,5.0
2020-11-09 19:17:33,213,5.0
2020-11-09 19:22:34,199,5.0
2020-11-09 19:27:33,189,5.0
2020-11-09 19:32:33,175,5.0
2020-11-09 19:37:33,154,5.0
2020-11-09 19:42:33,131,5.0
2020-11-09 19:47:33,122,5.0
2020-11-09 19:52:33,120,5.0
2020-11-09 19:57:33,120,5.0
2020-11-09 20:02:34,119,5.0
2020-11-09 20:07:34,116,5.0
